6, -2, 107
6, -2, 108
6, -2, 109
6, -2, 110
6, -2, 111
6, -2, 112
6, -2, 113
6, -2, 114
6, -2, 115
6, -2, 116
6, -2, 117
6, -2, 118
6, -2, 119
6, -2, 120
6, -2, 121
6, -2, 122
6, -2, 123
6, -2, 124
6, -2, 125
6, -2, 126
6, -2, 127
6, -2, 129
6, -2, 130
6, -2, 131
6, -2, 132
6, -2, 133
6, -2, 134
6, -2, 135
6, -2, 136
6, -2, 137
6, -2, 138
6, -2, 139
6, -2, 140
6, -2, 141
6, -2, 142
6, -2, 143
6, -2, 144
6, -2, 145
6, -2, 146
6, -2, 147
6, -2, 148
6, -2, 149
6, -2, 150
6, -2, 151
6, -2, 152
6, -2, 153
6, -2, 154
6, -2, 155
6, -3, 156
6, -3, 157
6, -3, 158
6, -3, 159
6, -3, 160
6, -3, 161
6, -3, 162
6, -3, 163
6, -3, 164
6, -3, 165
6, -3, 166
6, -3, 167
6, -3, 168
6, -3, 169
6, -3, 170
6, -3, 171
6, -3, 172
6, -3, 173
6, -3, 174
6, -3, 175
6, -3, 176
6, -3, 177
6, -3, 178
6, -3, 179
6, -3, 180
6, -3, 181
6, -3, 182
6, -3, 183
6, -3, 184
6, -3, 185
6, -3, 186
6, -3, 187
6, -3, 188
6, -3, 189
6, -3, 190
6, -3, 191
6, -3, 192
6, -3, 193
6, -3, 194
6, -3, 195
6, -3, 196
6, -3, 197
6, 6, 198
6, -3, 199
6, -3, 200
6, -3, 201
6, -3, 202
6, -3, 203
6, -3, 204
6, -3, 205
6, -3, 206
6, -3, 207
6, -3, 208
6, -3, 209
6, -3, 210
6, -3, 211
6, -3, 212
6, -3, 213
6, -3, 214
6, -1, 215
6, -1, 216
6, -1, 217
6, -3, 218
6, -3, 219
6, -2, 220
6, 17, 221
6, 17, 222
6, 17, 223
6, 17, 224
6, 17, 225
6, 17, 226
6, 17, 227
6, 17, 228
6, 19, 229
6, 19, 230
6, 17, 231
6, 17, 232
6, 17, 233
6, 17, 234
6, 17, 235
6, 20, 236
6, 21, 237
6, 21, 238
6, 21, 239
6, 21, 240
6, 19, 241
6, 16, 242
6, 16, 243
6, 17, 244
6, 17, 245
6, 17, 246
6, 9, 247
6, -2, 248
6, -2, 249
6, -1, 250
6, -1, 251
6, -1, 252
6, -3, 253
6, -3, 254
6, -3, 255
6, -3, 256
6, -3, 257
6, -3, 258
6, -3, 259
6, -3, 260
6, -3, 261
6, -3, 262
6, -3, 263
6, -3, 264
6, -3, 265
6, -3, 266
6, -3, 267
6, -3, 268
6, -3, 269
6, -3, 270
6, -3, 271
6, -3, 272
6, -3, 273
7, 34, 0
7, 34, 1
7, 34, 2
7, 31, 3
7, 31, 4
7, 31, 5
7, 30, 6
7, 30, 7
7, 30, 8
7, 30, 9
7, 30, 10
7, 30, 11
7, 30, 12
7, 35, 13
7, 34, 14
7, 34, 15
7, 34, 16
7, 34, 17
7, 34, 18
7, 34, 19
7, 34, 20
7, 34, 21
7, 34, 22
7, 35, 23
7, 39, 24
7, 37, 25
7, 37, 26
7, 32, 27
7, -2, 28
7, -2, 29
7, -2, 30
7, -2, 31
7, -1, 32
7, -3, 33
7, -4, 34
7, -3, 35
7, -2, 36
7, -2, 37
7, -2, 38
7, -2, 39
7, -2, 40
7, -2, 41
7, -2, 42
7, -2, 43
7, -2, 44
7, -2, 45
7, -2, 46
7, -2, 47
7, -2, 48
7, -2, 49
7, -2, 50
7, -2, 51
7, -2, 52
7, -2, 53
7, -2, 54
7, -2, 55
7, -2, 56
7, -2, 57
7, -2, 58
7, -2, 59
7, -2, 60
7, -2, 61
7, -2, 62
7, -2, 63
7, -2, 64
7, -2, 65
7, -3, 66
7, -3, 67
7, -3, 68
7, -3, 69
7, -3, 70
7, -3, 71
7, -3, 72
7, -3, 73
7, -3, 74
7, -3, 75
7, -3, 76
7, -3, 77
7, -3, 78
7, -3, 79
7, -3, 80
7, -3, 81
7, -3, 82
7, -3, 83
7, -3, 84
7, -3, 85
7, -3, 86
7, -3, 87
7, -3, 88
7, -2, 89
7, -2, 90
7, -2, 91
7, -2, 92
7, -2, 93
7, -2, 94
7, -2, 95
7, -2, 96
7, -2, 97
7, -2, 98
7, -2, 99
7, -2, 100
7, -2, 101
7, -2, 102
7, -2, 103
7, -2, 104
7, -2, 105
7, -2, 106
7, -2, 107
7, -2, 108
7, -2, 109
7, -2, 110
7, -2, 111
7, -2, 112
7, -2, 113
7, -2, 114
7, -2, 115
7, -2, 116
7, -2, 117
7, -2, 118
7, -2, 119
7, -2, 120
7, -2, 121
7, -2, 122
7, -2, 123
7, -2, 124
7, -2, 125
7, -2, 126
7, -2, 127
7, -2, 128
7, -2, 129
7, -2, 130
7, -2, 131
7, -2, 132
7, -2, 133
7, -2, 134
7, -2, 135
7, -2, 136
7, -2, 137
7, -2, 138
7, -2, 139
7, -2, 140
7, -2, 141
7, -2, 142
7, -2, 143
7, -2, 144
7, -2, 145
7, -2, 146
7, -2, 147
7, -2, 148
7, -2, 149
7, -2, 150
7, -2, 151
7, -2, 152
7, -2, 153
7, -2, 154
7, -2, 155
7, -2, 156
7, -3, 157
7, -3, 158
7, -3, 159
7, -3, 160
7, -3, 161
7, -3, 162
7, -3, 163
7, -3, 164
7, -3, 165
7, -3, 166
7, -3, 167
7, -3, 168
7, -3, 169
7, -3, 170
7, -3, 171
7, -3, 172
7, -3, 173
7, -3, 174
7, -3, 175
7, -3, 176
7, -3, 177
7, -3, 178
7, -3, 179
7, -3, 180
7, -3, 181
7, -3, 182
7, -3, 183
7, -3, 184
7, -3, 185
7, -3, 186
7, -3, 187
7, -3, 188
7, -3, 189
7, -3, 190
7, -3, 191
7, -3, 192
7, -3, 193
7, -3, 194
7, -3, 195
7, 7, 196
7, -3, 197
7, 7, 198
7, 7, 199
7, -3, 200
7, -3, 201
7, -3, 202
7, -3, 203
7, -3, 204
7, -3, 205
7, 0, 206
7, -3, 207
7, -3, 208
7, -3, 209
7, -3, 210
7, -3, 211
7, -3, 212
7, -3, 213
7, -3, 214
7, -3, 215
7, -3, 216
7, -3, 217
7, -3, 218
7, -3, 219
7, -1, 220
7, -1, 221
7, -1, 222
7, -2, 223
7, -2, 224
7, -2, 225
7, 17, 226
7, 17, 227
7, 17, 228
7, 17, 229
7, 17, 230
7, 17, 231
7, 17, 232
7, 16, 233
7, 16, 234
7, 16, 235
7, 18, 236
7, 20, 237
7, 20, 238
7, 20, 239
7, 19, 240
7, 17, 241
7, 17, 242
7, 17, 243
7, -3, 244
7, -3, 245
7, -2, 246
7, -2, 247
7, -1, 248
7, -1, 249
7, -3, 250
7, -3, 251
7, -3, 252
7, -3, 253
7, -3, 254
7, -3, 255
7, -3, 256
7, -3, 257
7, -3, 258
7, -2, 259
7, -3, 260
7, -3, 261
7, -3, 262
7, -3, 263
7, -2, 264
7, -3, 265
7, -3, 266
7, -3, 267
7, -3, 268
7, -3, 269
7, -3, 270
7, -3, 271
7, -3, 272
7, -3, 273
8, 34, 0
8, 34, 1
8, 34, 2
8, 34, 3
8, 34, 4
8, 34, 5
8, 34, 6
8, 34, 7
8, 30, 8
8, 30, 9
8, 30, 10
8, 30, 11
8, 30, 12
8, 36, 13
8, 33, 14
8, 33, 15
8, 34, 16
8, 34, 17
8, 34, 18
8, 34, 19
8, 34, 20
8, 34, 21
8, 34, 22
8, 35, 23
8, 37, 24
8, 37, 25
8, 35, 26
8, 33, 27
8, -2, 28
8, -2, 29
8, -2, 30
8, -2, 31
8, -1, 32
8, -4, 33
8, -4, 34
8, -3, 35
8, -2, 36
8, -2, 37
8, -2, 38
8, -2, 39
8, -2, 40
8, -2, 41
8, -2, 42
8, -2, 43
8, -2, 44
8, -2, 45
8, -2, 46
8, -2, 47
8, -2, 48
8, -2, 49
8, -2, 50
8, -2, 51
8, -2, 52
8, -2, 53
8, -2, 54
8, -2, 55
8, -2, 56
8, -2, 57
8, -1, 58
8, -2, 59
8, -2, 60
8, -2, 61
8, -2, 62
8, -2, 63
8, -3, 64
8, -3, 65
8, -3, 66
8, -3, 67
8, -3, 68
8, -3, 69
8, -3, 70
8, -3, 71
8, -3, 72
8, -2, 73
8, -3, 74
8, -3, 75
8, -3, 76
8, -3, 77
8, -3, 78
8, -3, 79
8, -3, 80
8, -3, 81
8, -3, 82
8, -3, 83
8, -3, 84
8, -3, 85
8, -3, 86
8, -3, 87
8, -3, 88
8, -3, 89
8, -3, 90
8, -3, 91
8, -2, 92
8, -2, 93
8, -2, 94
8, -2, 95
8, -2, 96
8, -2, 97
8, -2, 98
8, -2, 99
8, -2, 100
8, -2, 101
8, -2, 102
8, -2, 103
8, -2, 104
8, -2, 105
8, -2, 106
8, -2, 107
8, -2, 108
8, -2, 109
8, -2, 110
8, -2, 111
8, -2, 112
8, -2, 113
8, -2, 114
8, -2, 115
8, -2, 116
8, -2, 117
8, -2, 118
8, -2, 119
8, -2, 120
8, -2, 121
8, -2, 122
8, -2, 123
8, -2, 124
8, -2, 125
8, -2, 126
8, -2, 127
8, -2, 128
8, -2, 129
8, -2, 130
8, -2, 131
8, -2, 132
8, -2, 133
8, -2, 134
8, -2, 135
8, -2, 136
8, -2, 137
8, -2, 138
8, -2, 139
8, -2, 140
8, -2, 141
8, -2, 142
8, -2, 143
8, -2, 144
8, -2, 145
8, -2, 146
8, -2, 147
8, -2, 148
8, -2, 149
8, -2, 150
8, -2, 151
8, -2, 152
8, -2, 153
8, -2, 154
8, -2, 155
8, -2, 156
8, -2, 157
8, -3, 158
8, -3, 159
8, -3, 160
8, -3, 161
8, -3, 162
8, -3, 163
8, -3, 164
8, -3, 165
8, -3, 166
8, -3, 167
8, -3, 168
8, -3, 169
8, -3, 170
8, -3, 171
8, -3, 172
8, -3, 173
8, -3, 174
8, -3, 175
8, -3, 176
8, -3, 177
8, -3, 178
8, -3, 179
8, -3, 180
8, -3, 181
8, -3, 182
8, -3, 183
8, -3, 184
8, -3, 185
8, -3, 186
8, -3, 187
8, -3, 188
8, -3, 189
8, -3, 190
8, -3, 191
8, -3, 192
8, -3, 193
8, -3, 194
8, -3, 195
8, -3, 196
8, -3, 197
8, -3, 198
8, -3, 199
8, -3, 200
8, -3, 201
8, -3, 202
8, -3, 203
8, -3, 204
8, -3, 205
8, -3, 206
8, -3, 207
8, -3, 208
8, -3, 209
8, -3, 210
8, -3, 211
8, 0, 212
8, -3, 213
8, -3, 214
8, -3, 215
8, -3, 216
8, -3, 217
8, -3, 218
8, -3, 219
8, -3, 220
8, -3, 221
8, -3, 222
8, -3, 223
8, -3, 224
8, -3, 225
8, -2, 226
8, -2, 227
8, -2, 228
8, 1, 229
8, 9, 230
8, 17, 231
8, 17, 232
8, 17, 233
8, 17, 234
8, 17, 235
8, 17, 236
8, 17, 237
8, 17, 238
8, 16, 239
8, 17, 240
8, 17, 241
8, 17, 242
8, 17, 243
8, -2, 244
8, -1, 245
8, -1, 246
8, -3, 247
8, -3, 248
8, -3, 249
8, -3, 250
8, -3, 251
8, -3, 252
8, -3, 253
8, -3, 254
8, -2, 255
8, -3, 256
8, -3, 257
8, -3, 258
8, -2, 259
8, -2, 260
8, -2, 261
8, -2, 262
8, -4, 263
8, -4, 264
8, -3, 265
8, -3, 266
8, -3, 267
8, -3, 268
8, -3, 269
8, -3, 270
8, -3, 271
8, -3, 272
8, -3, 273
9, 34, 0
9, 34, 1
9, 34, 2
9, 34, 3
9, 34, 4
9, 34, 5
9, 34, 6
9, 34, 7
9, 34, 8
9, 30, 9
9, 32, 10
9, 34, 11
9, 35, 12
9, 35, 13
9, 33, 14
9, 33, 15
9, 34, 16
9, 34, 17
9, 34, 18
9, 34, 19
9, 34, 20
9, 34, 21
9, 35, 22
9, 37, 23
9, 37, 24
9, 37, 25
9, 33, 26
9, 33, 27
9, -2, 28
9, -2, 29
9, -2, 30
9, -2, 31
9, -2, 32
9, -4, 33
9, -4, 34
9, -2, 35
9, -2, 36
9, -2, 37
9, -2, 38
9, -2, 39
9, -2, 40
9, -2, 41
9, -2, 42
9, -2, 43
9, -2, 44
9, -2, 45
9, -2, 46
9, -2, 47
9, -2, 48
9, -2, 49
9, -2, 50
9, -2, 51
9, -2, 52
9, -2, 53
9, -2, 54
9, -2, 55
9, -2, 56
9, -2, 57
9, -2, 58
9, -2, 59
9, -2, 60
9, -2, 61
9, -2, 62
9, -2, 63
9, -1, 64
9, -1, 65
9, -2, 66
9, -2, 67
9, -2, 68
9, -2, 69
9, -2, 70
9, -2, 71
9, -2, 72
9, -2, 73
9, -2, 74
9, -2, 75
9, -2, 76
9, -2, 77
9, -2, 78
9, -2, 79
9, -2, 80
9, -2, 81
9, -2, 82
9, -2, 83
9, -2, 84
9, -2, 85
9, -2, 86
9, -2, 87
9, -2, 88
9, -2, 89
9, -2, 90
9, -2, 91
9, -2, 92
9, -2, 93
9, -2, 94
9, -2, 95
9, -2, 96
9, -2, 97
9, -2, 98
9, -2, 99
9, -2, 100
9, -2, 101
9, -2, 102
9, -2, 103
9, -2, 104
9, -2, 105
9, -2, 106
9, -2, 107
9, -2, 108
9, -2, 109
9, -2, 110
9, -2, 111
9, -2, 112
9, -2, 113
9, -2, 114
9, -2, 115
9, -2, 116
9, -2, 117
9, -2, 118
9, -2, 119
9, -2, 120
9, -2, 121
9, -2, 122
9, -2, 123
9, -2, 124
9, -2, 125
9, -2, 126
9, -2, 127
9, -2, 128
9, -2, 129
9, -2, 130
9, -2, 131
9, -2, 132
9, -2, 133
9, -2, 134
9, -2, 135
9, -2, 136
9, -2, 137
9, -2, 138
9, -2, 139
9, -2, 140
9, -2, 141
9, -2, 142
9, -2, 143
9, -2, 144
9, -2, 145
9, -2, 146
9, -2, 147
9, -2, 148
9, -2, 149
9, -2, 150
9, -2, 151
9, -2, 152
9, -2, 153
9, -2, 154
9, -2, 155
9, -2, 156
9, -2, 157
9, -2, 158
9, -2, 159
9, -3, 160
9, -3, 161
9, -3, 162
9, -3, 163
9, -3, 164
9, -3, 165
9, -3, 166
9, -3, 167
9, -3, 168
9, -3, 169
9, -3, 170
9, -3, 171
9, -3, 172
9, -3, 173
9, -3, 174
9, -3, 175
9, -3, 176
9, -3, 177
9, -3, 178
9, -3, 179
9, -3, 180
9, -3, 181
9, -3, 182
9, -3, 183
9, -3, 184
9, -3, 185
9, -3, 186
9, -3, 187
9, -3, 188
9, -3, 189
9, -3, 190
9, -3, 191
9, -3, 192
9, -3, 193
9, -3, 194
9, -3, 195
9, -3, 196
9, -3, 197
9, -3, 198
9, -3, 199
9, -3, 200
9, -3, 201
9, -3, 202
9, -3, 203
9, -3, 204
9, -3, 205
9, -3, 206
9, -3, 207
9, -3, 208
9, -3, 209
9, -3, 210
9, -3, 211
9, -3, 212
9, -3, 213
9, -3, 214
9, -3, 215
9, -3, 216
9, 1, 217
9, -3, 218
9, -3, 219
9, -3, 220
9, -3, 221
9, -3, 222
9, -3, 223
9, -3, 224
9, -3, 225
9, -3, 226
9, -3, 227
9, -3, 228
9, -1, 229
9, -1, 230
9, -1, 231
9, -1, 232
9, 19, 233
9, 19, 234
9, 17, 235
9, 17, 236
9, 17, 237
9, 17, 238
9, 17, 239
9, 17, 240
9, 17, 241
9, 18, 242
9, -1, 243
9, -3, 244
9, -3, 245
9, -3, 246
9, -3, 247
9, -3, 248
9, -3, 249
9, -3, 250
9, -3, 251
9, -3, 252
9, -3, 253
9, -3, 254
9, -3, 255
9, -2, 256
9, -3, 257
9, -3, 258
9, -3, 259
9, -5, 260
9, -5, 261
9, -5, 262
9, -4, 263
9, -4, 264
9, -3, 265
9, -2, 266
9, -3, 267
9, -3, 268
9, -3, 269
9, 11, 270
9, -3, 271
9, -3, 272
9, -3, 273
10, 34, 0
10, 34, 1
10, 34, 2
10, 34, 3
10, 34, 4
10, 34, 5
10, 34, 6
10, 34, 7
10, 34, 8
10, 29, 9
10, 28, 10
10, 29, 11
10, 30, 12
10, 33, 13
10, 36, 14
10, 33, 15
10, 34, 16
10, 34, 17
10, 34, 18
10, 34, 19
10, 34, 20
10, 34, 21
10, 35, 22
10, 37, 23
10, 37, 24
10, 37, 25
10, 33, 26
10, 33, 27
10, -2, 28
10, -2, 29
10, -2, 30
10, -2, 31
10, -2, 32
10, -4, 33
10, -4, 34
10, -1, 35
10, -2, 36
10, -3, 37
10, -2, 38
10, -2, 39
10, -2, 40
10, -2, 41
10, -2, 42
10, -2, 43
10, -2, 44
10, -2, 45
10, -2, 46
10, -2, 47
10, -2, 48
10, -2, 49
10, -2, 50
10, -2, 51
10, -2, 52
10, -2, 53
10, -2, 54
10, -2, 55
10, -2, 56
10, -2, 57
10, -2, 58
10, -2, 59
10, -2, 60
10, -2, 61
10, -2, 62
10, -2, 63
10, -2, 64
10, -1, 65
10, -1, 66
10, -1, 67
10, -2, 68
10, -2, 69
10, -2, 70
10, -2, 71
10, -2, 72
10, -2, 73
10, -2, 74
10, -2, 75
10, -2, 76
10, -2, 77
10, -2, 78
10, -2, 79
10, -2, 80
10, -2, 81
10, -2, 82
10, -2, 83
10, -2, 84
10, -2, 85
10, -2, 86
10, -2, 87
10, -2, 88
10, -2, 89
10, -2, 90
10, -2, 91
10, -2, 92
10, -2, 93
10, -2, 94
10, -2, 95
10, -2, 96
10, -2, 99
10, -2, 100
10, -2, 101
10, -2, 102
10, -2, 103
10, -2, 104
10, -2, 105
10, -2, 106
10, -2, 107
10, -2, 108
10, -2, 109
10, -2, 110
10, -2, 111
10, -2, 112
10, -2, 113
10, -2, 114
10, -2, 115
10, -2, 116
10, -2, 117
10, -2, 118
10, -2, 119
10, -2, 120
10, -2, 121
10, -2, 122
10, -2, 123
10, -2, 124
10, -2, 125
10, -2, 126
10, -2, 127
10, -2, 128
10, -2, 129
10, -2, 130
10, -2, 131
10, -2, 132
10, -2, 133
10, -2, 134
10, -2, 135
10, -2, 136
10, -2, 137
10, -2, 138
10, -2, 139
10, -2, 140
10, -2, 141
10, -2, 142
10, -2, 143
10, -2, 144
10, -2, 145
10, -2, 146
10, -2, 147
10, -2, 148
10, -2, 149
10, -2, 150
10, -2, 151
10, -2, 152
10, -2, 153
10, -2, 154
10, -2, 155
10, -2, 156
10, -2, 157
10, -2, 158
10, -2, 159
10, -2, 160
10, -3, 161
10, -3, 162
10, -3, 163
10, -3, 164
10, -3, 165
10, -3, 166
10, -3, 167
10, -2, 168
10, -2, 169
10, -2, 170
10, -2, 171
10, -3, 172
10, -3, 173
10, -3, 174
10, -3, 175
10, -3, 176
10, -3, 177
10, -3, 178
10, -3, 179
10, -3, 180
10, -3, 181
10, -3, 182
10, -3, 183
10, -3, 184
10, -3, 185
10, -3, 186
10, -3, 187
10, -3, 188
10, -3, 189
10, -3, 190
10, -3, 191
10, -3, 192
10, -3, 193
10, -3, 194
10, -3, 195
10, -3, 196
10, -3, 197
10, -3, 198
10, -3, 199
10, -3, 200
10, -3, 201
10, -3, 202
10, -3, 203
10, -3, 204
10, -3, 205
10, -3, 206
10, -3, 207
10, -3, 208
10, -3, 209
10, -3, 210
10, -3, 211
10, -3, 212
10, -3, 213
10, -3, 214
10, -3, 215
10, -3, 216
10, -3, 217
10, -3, 218
10, -3, 219
10, -3, 220
10, -3, 221
10, -3, 222
10, -3, 223
10, -3, 224
10, -3, 225
10, -3, 226
10, -3, 227
10, -3, 228
10, -3, 229
10, -3, 230
10, -3, 231
10, -3, 232
10, -3, 233
10, -1, 234
10, 18, 235
10, -1, 236
10, -1, 237
10, 15, 238
10, 5, 239
10, -1, 240
10, -1, 241
10, -3, 242
10, -3, 243
10, -3, 244
10, -3, 245
10, -3, 246
10, -3, 247
10, -3, 248
10, -3, 249
10, -3, 250
10, -3, 251
10, -3, 252
10, -2, 253
10, -2, 254
10, -3, 255
10, -2, 256
10, -3, 257
10, -3, 258
10, -3, 259
10, -3, 260
10, -5, 261
10, -5, 262
10, -3, 263
10, -2, 264
10, -3, 265
10, -3, 266
10, -3, 267
10, -3, 268
10, -3, 269
10, -3, 270
10, -3, 271
10, -3, 272
10, -3, 273
11, 34, 0
11, 34, 1
11, 34, 2
11, 34, 3
11, 34, 4
11, 34, 5
11, 34, 6
11, 34, 7
11, 30, 8
11, 29, 9
11, 29, 10
11, 30, 11
11, 30, 12
11, 33, 13
11, 33, 14
11, 36, 15
11, 34, 16
11, 34, 17
11, 34, 18
11, 34, 19
11, 34, 20
11, 34, 21
11, 35, 22
11, 37, 23
11, 37, 24
11, 37, 25
11, 33, 26
11, 33, 27
11, -2, 28
11, -2, 29
11, -2, 30
11, -2, 31
11, -3, 32
11, -4, 33
11, -3, 34
11, -1, 35
11, -2, 36
11, -3, 37
11, -2, 38
11, -2, 39
11, -2, 40
11, -2, 41
11, -2, 42
11, -2, 43
11, -2, 44
11, -2, 45
11, -2, 46
11, -2, 47
11, -2, 48
11, -2, 49
11, -2, 50
11, -2, 51
11, -2, 52
11, -2, 53
11, -2, 54
11, -2, 55
11, -2, 56
11, -2, 57
11, -2, 58
11, -2, 59
11, -2, 60
11, -2, 61
11, -2, 62
11, -2, 63
11, -2, 64
11, -2, 65
11, -2, 66
11, -3, 67
11, -3, 68
11, -3, 69
11, -3, 70
11, -3, 71
11, -2, 72
11, -2, 73
11, -2, 74
11, -2, 75
11, -2, 76
11, -2, 77
11, -2, 78
11, -2, 79
11, -2, 80
11, -2, 81
11, -2, 82
11, -2, 83
11, -2, 84
11, -2, 85
11, -2, 86
11, -2, 87
11, -2, 88
11, -2, 89
11, -2, 90
11, -2, 91
11, -2, 92
11, -2, 93
11, -2, 94
11, -2, 95
11, -2, 96
11, -2, 97
11, -2, 98
11, -2, 99
11, -2, 100
11, -2, 101
11, -2, 102
11, -2, 103
11, -2, 104
11, -2, 105
11, -2, 106
11, -3, 107
11, -2, 108
11, -2, 109
11, -2, 110
11, -2, 111
11, -2, 112
11, -2, 113
11, -2, 114
11, -2, 115
11, -2, 116
11, -2, 117
11, -2, 118
11, -2, 119
11, -2, 120
11, -2, 121
11, -2, 122
11, -2, 123
11, -2, 124
11, -2, 125
11, -2, 126
11, -2, 127
11, -2, 128
11, -2, 129
11, -2, 130
11, -2, 131
11, -2, 132
11, -2, 133
11, -2, 134
11, -2, 135
11, -2, 136
11, -2, 137
11, -2, 138
11, -2, 139
11, -2, 140
11, -2, 141
11, -2, 142
11, -2, 143
11, -2, 144
11, -2, 145
11, -2, 146
11, -2, 147
11, -2, 148
11, -2, 149
11, -2, 150
11, -2, 151
11, -2, 152
11, -2, 153
11, -2, 154
11, -2, 155
11, -2, 156
11, -2, 157
11, -2, 158
11, -2, 159
11, -2, 160
11, -2, 161
11, -2, 162
11, -3, 163
11, -3, 164
11, -3, 165
11, -3, 166
11, -3, 167
11, -2, 168
11, -2, 169
11, -2, 170
11, -2, 171
11, -3, 172
11, -3, 173
11, -3, 174
11, -3, 175
11, -3, 176
11, -3, 177
11, -3, 178
11, -3, 179
11, -3, 180
11, -3, 181
11, -3, 182
11, -3, 183
11, -3, 184
11, -3, 185
11, -3, 186
11, -3, 187
11, -3, 188
11, -3, 189
11, -3, 190
11, -3, 191
11, -3, 192
11, -3, 193
11, -3, 194
11, -3, 195
11, -3, 196
11, -3, 197
11, -3, 198
11, -3, 199
11, -3, 200
11, -3, 201
11, -3, 202
11, -3, 203
11, -3, 204
11, -3, 205
11, -3, 206
11, -3, 207
11, -3, 208
11, -3, 209
11, -3, 210
11, -3, 211
11, -3, 212
11, -3, 213
11, -3, 214
11, -3, 215
11, -3, 216
11, -3, 217
11, -3, 218
11, -3, 219
11, -3, 220
11, -3, 221
11, -3, 222
11, -3, 223
11, -3, 224
11, -3, 225
11, -3, 226
11, -3, 227
11, -3, 228
11, -3, 229
11, -3, 230
11, -3, 231
11, -3, 232
11, -3, 233
11, -3, 234
11, -3, 235
11, -3, 236
11, -1, 237
11, -1, 238
11, -1, 239
11, -3, 240
11, -3, 241
11, -3, 242
11, -3, 243
11, -3, 244
11, -3, 245
11, -3, 246
11, -3, 247
11, -3, 248
11, -3, 249
11, -3, 250
11, -3, 251
11, -4, 252
11, -4, 253
11, -5, 254
11, -5, 255
11, -3, 256
11, -4, 257
11, -3, 258
11, -4, 259
11, -3, 260
11, -5, 261
11, -5, 262
11, -2, 263
11, -3, 264
11, -3, 265
11, -3, 266
11, -3, 267
11, -3, 268
11, 5, 269
11, -3, 270
11, -3, 271
11, -3, 272
11, -3, 273
12, 33, 0
12, 33, 1
12, 33, 2
12, 34, 3
12, 34, 4
12, 34, 5
12, 34, 6
12, 34, 7
12, 30, 8
12, 29, 9
12, 29, 10
12, 30, 11
12, 30, 12
12, 33, 13
12, 33, 14
12, 33, 15
12, 34, 16
12, 34, 17
12, 34, 18
12, 34, 19
12, 34, 20
12, 35, 21
12, 37, 22
12, 37, 23
12, 37, 24
12, 35, 25
12, 33, 26
12, -2, 27
12, -2, 28
12, -2, 29
12, -1, 30
12, -1, 31
12, -3, 32
12, -3, 33
12, -3, 34
12, -2, 35
12, -2, 36
12, -2, 37
12, -2, 38
12, -2, 39
12, -2, 40
12, -2, 41
12, -2, 42
12, -2, 43
12, -2, 44
12, -2, 45
12, -2, 46
12, -2, 47
12, -2, 48
12, -2, 49
12, -2, 50
12, -2, 51
12, -2, 52
12, -2, 53
12, -2, 54
12, -2, 55
12, -2, 56
12, -2, 57
12, -2, 58
12, -2, 59
12, -2, 60
12, -2, 61
12, -2, 62
12, -2, 63
12, -2, 64
12, -2, 65
12, -2, 66
12, -2, 67
12, -2, 68
12, -2, 69
12, -2, 70
12, -2, 71
12, -2, 72
12, -2, 73
12, -2, 74
12, -2, 75
12, -2, 76
12, -2, 77
12, -2, 78
12, -2, 79
12, -2, 80
12, -2, 81
12, -2, 82
12, -2, 83
12, -2, 84
12, -2, 85
12, -2, 86
12, -2, 87
12, -2, 88
12, -2, 89
12, -2, 90
12, -2, 91
12, -2, 92
12, -2, 93
12, -2, 94
12, -2, 95
12, -2, 96
12, -2, 97
12, -2, 98
12, -2, 99
12, -2, 100
12, -2, 101
12, -2, 102
12, -2, 103
12, -2, 104
12, -2, 105
12, -2, 106
12, -2, 107
12, -2, 108
12, -2, 109
12, -2, 110
12, -2, 111
12, -2, 112
12, -2, 113
12, -2, 114
12, -2, 115
12, -2, 116
12, -2, 117
12, -2, 118
12, -2, 119
12, -2, 120
12, -2, 121
12, -2, 122
12, -2, 123
12, -2, 124
12, -2, 125
12, -2, 126
12, -2, 127
12, -2, 128
12, -2, 129
12, -2, 130
12, -2, 131
12, -2, 132
12, -2, 133
12, -2, 134
12, -2, 135
12, -2, 136
12, -2, 137
12, -2, 138
12, -2, 139
12, -2, 140
12, -2, 141
12, -2, 142
12, -2, 143
12, -2, 144
12, -2, 145
12, -2, 146
12, -2, 147
12, -2, 148
12, -2, 149
12, -2, 150
12, -2, 151
12, -2, 152
12, -2, 153
12, -2, 154
12, -2, 155
12, -2, 156
12, -2, 157
12, -2, 158
12, -2, 159
12, -2, 160
12, -2, 161
12, -2, 162
12, -2, 163
12, -3, 164
12, -3, 165
12, -3, 166
12, -3, 167
12, -2, 168
12, -2, 169
12, -2, 170
12, -2, 171
12, -3, 172
12, -3, 173
12, -3, 174
12, -3, 175
12, -3, 176
12, -3, 177
12, -3, 178
12, -3, 179
12, -3, 180
12, -3, 181
12, -3, 182
12, -3, 183
12, -3, 184
12, -3, 185
12, -3, 186
12, -3, 187
12, -3, 188
12, -3, 189
12, -3, 190
12, -3, 191
12, -3, 192
12, -3, 193
12, -3, 194
12, -3, 195
12, -3, 196
12, -3, 197
12, -3, 198
12, -3, 199
12, -3, 200
12, -3, 201
12, -3, 202
12, -3, 203
12, -3, 204
12, -3, 205
12, -3, 206
12, -3, 207
12, -3, 208
12, -3, 209
12, -3, 210
12, -3, 211
12, -3, 212
12, -3, 213
12, -3, 214
12, -3, 215
